iter	Passed	Remaining
0	99	99433
1	101	50547
2	102	34052
3	103	25875
4	105	20984
5	106	17674
6	108	15339
7	109	13616
8	111	12254
9	112	11159
10	114	10259
11	115	9521
12	116	8878
13	118	8338
14	119	7869
15	121	7449
16	122	7075
17	123	6744
18	124	6439
19	126	6186
20	127	5942
21	128	5727
22	130	5531
23	131	5351
24	132	5186
25	134	5030
26	135	4894
27	137	4761
28	138	4644
29	140	4532
30	141	4424
31	142	4322
32	144	4227
33	145	4137
34	146	4052
35	148	3969
36	149	3887
37	150	3815
38	152	3752
39	153	3686
40	154	3620
41	156	3560
42	157	3502
43	158	3452
44	160	3400
45	161	3352
46	162	3301
47	164	3256
48	165	3208
49	166	3164
50	167	3123
51	169	3087
52	170	3051
53	172	3019
54	173	2987
55	175	2956
56	176	2921
57	177	2887
58	179	2855
59	180	2824
60	181	2798
61	183	2769
62	184	2741
63	185	2712
64	188	2709
65	189	2684
66	191	2661
67	192	2636
68	193	2612
69	194	2587
70	195	2564
71	197	2540
72	198	2517
73	199	2493
74	200	2469
75	201	2448
76	202	2430
77	203	2410
78	205	2392
79	206	2372
80	207	2352
81	208	2333
82	209	2316
83	210	2297
84	211	2279
85	212	2262
86	214	2247
87	215	2230
88	216	2215
89	217	2202
90	219	2188
91	220	2173
92	221	2157
93	222	2143
94	223	2127
95	224	2113
96	225	2098
97	226	2085
98	227	2073
99	228	2059
100	229	2047
101	231	2033
102	232	2021
103	233	2010
104	234	1999
105	235	1989
106	236	1977
107	238	1966
108	239	1954
109	240	1942
110	241	1932
111	242	1922
112	243	1909
113	244	1898
114	245	1887
115	246	1877
116	247	1868
117	248	1861
118	250	1853
119	251	1845
120	252	1836
121	253	1826
122	255	1818
123	256	1809
124	256	1796
125	257	1787
126	258	1778
127	259	1770
128	260	1762
129	262	1755
130	263	1747
131	264	1740
132	266	1735
133	267	1727
134	268	1720
135	269	1713
136	270	1706
137	271	1698
138	273	1691
139	274	1684
140	275	1677
141	276	1670
142	277	1663
143	278	1656
144	279	1649
145	281	1645
146	282	1640
147	283	1634
148	284	1627
149	286	1620
150	287	1615
151	288	1608
152	289	1601
153	290	1595
154	291	1589
155	292	1583
156	293	1576
157	294	1570
158	296	1567
159	297	1563
160	299	1558
161	300	1553
162	301	1547
163	302	1542
164	303	1536
165	304	1530
166	305	1524
167	306	1519
168	307	1513
169	308	1508
170	310	1503
171	311	1501
172	313	1498
173	314	1495
174	316	1490
175	317	1486
176	318	1482
177	320	1478
178	321	1473
179	322	1468
180	323	1463
181	324	1459
182	325	1454
183	327	1451
184	328	1448
185	330	1444
186	331	1440
187	332	1436
188	333	1432
189	335	1429
190	336	1424
191	337	1420
192	338	1415
193	339	1411
194	340	1407
195	342	1404
196	343	1402
197	345	1399
198	346	1396
199	348	1392
200	349	1388
201	350	1384
202	351	1379
203	352	1375
204	353	1371
205	354	1367
206	355	1363
207	357	1360
208	359	1358
209	360	1355
210	361	1351
211	362	1347
212	363	1343
213	364	1339
214	365	1335
215	367	1332
216	368	1328
217	369	1324
218	370	1320
219	371	1316
220	372	1314
221	374	1312
222	375	1308
